737,-3.200000,-0.000000,0.000000
738,-3.200000,-0.000000,0.000000
739,-3.200000,-0.000000,0.000000
740,-3.200000,-0.000000,0.000000
741,-3.200000,-0.000000,0.000000
742,-3.200000,-0.000000,0.000000
743,-3.200000,-0.000000,0.000000
744,-3.200000,-0.000000,0.000000
745,-3.200000,-0.000000,0.000000
746,-3.200000,-0.000000,0.000000
747,-3.200000,-0.000000,0.000000
748,-3.200000,-0.000000,0.000000
749,-3.200000,-0.000000,0.000000
750,-3.200000,-0.000000,0.000000
751,-3.200000,-0.000000,0.000000
752,-3.200000,-0.000000,0.000000
753,-3.200000,-0.000000,0.000000
754,-3.200000,-0.000000,0.000000
755,-3.200000,-0.000000,0.000000
756,-3.200000,-0.000000,0.000000
757,-3.200000,-0.000000,0.000000
758,-3.200000,-0.000000,0.000000
759,-3.200000,-0.000000,0.000000
760,-3.200000,-0.000000,0.000000
761,-3.200000,-0.000000,0.000000
762,-3.200000,-0.000000,0.000000
763,-3.200000,-0.000000,0.000000
764,-3.200000,-0.000000,0.000000
765,-3.200000,-0.000000,0.000000
766,-3.200000,-0.000000,0.000000
767,-3.200000,-0.000000,0.000000
768,-3.200000,-0.000000,0.000000
769,-3.200000,-0.000000,0.000000
770,-3.200000,-0.000000,0.000000
771,-3.200000,-0.000000,0.000000
772,-3.200000,-0.000000,0.000000
773,-3.200000,-0.000000,0.000000
774,-3.200000,-0.000000,0.000000
775,-3.200000,-0.000000,0.000000
776,-3.200000,-0.000000,0.000000
777,-3.200000,-0.000000,0.000000
778,-3.200000,-0.000000,0.000000
779,-3.200000,-0.000000,0.000000
780,-3.200000,-0.000000,0.000000
781,-3.200000,-0.000000,0.000000
782,-3.200000,-0.000000,0.000000
783,-3.200000,-0.000000,0.000000
784,-3.200000,-0.000000,0.000000
785,-3.200000,-0.000000,0.000000
786,-3.200000,-0.000000,0.000000
787,-3.200000,-0.000000,0.000000
788,-3.200000,-0.000000,0.000000
789,-3.200000,-0.000000,0.000000
790,-3.200000,-0.000000,0.000000
791,-3.200000,-0.000000,0.000000
792,-3.200000,-0.000000,0.000000
793,-3.200000,-0.000000,0.000000
794,-3.200000,-0.000000,0.000000
795,-3.200000,-0.000000,0.000000
796,-3.200000,-0.000000,0.000000
797,-3.200000,-0.000000,0.000000
798,-3.200000,-0.000000,0.000000
799,-3.200000,-0.000000,0.000000
800,-3.200000,-0.000000,0.000000
801,-3.200000,-0.000000,0.000000
802,-3.200000,-0.000000,0.000000
803,-3.200000,-0.000000,0.000000
804,-3.200000,-0.000000,0.000000
805,-3.200000,-0.000000,0.000000
806,-3.200000,-0.000000,0.000000
807,-3.200000,-0.000000,0.000000
808,-3.200000,-0.000000,0.000000
809,-3.200000,-0.000000,0.000000
810,-3.200000,-0.000000,0.000000
811,-3.200000,-0.000000,0.000000
812,-3.200000,-0.000000,0.000000
813,-3.200000,-0.000000,0.000000
814,-3.200000,-0.000000,0.000000
815,-3.200000,-0.000000,0.000000
816,-3.200000,-0.000000,0.000000
817,-3.200000,-0.000000,0.000000
818,-3.200000,-0.000000,0.000000
819,-3.200000,-0.000000,0.000000
820,-3.200000,-0.000000,0.000000
821,-3.200000,-0.000000,0.000000
822,-3.200000,-0.000000,0.000000
823,-3.200000,-0.000000,0.000000
824,-3.200000,-0.000000,0.000000
825,-3.200000,-0.000000,0.000000
826,-3.200000,-0.000000,0.000000
827,-3.200000,-0.000000,0.000000
828,-3.200000,-0.000000,0.000000
829,-3.200000,-0.000000,0.000000
830,-3.200000,-0.000000,0.000000
831,-3.200000,-0.000000,0.000000
832,-3.200000,-0.000000,0.000000
833,-3.200000,-0.000000,0.000000
834,-3.200000,-0.000000,0.000000
835,-3.200000,-0.000000,0.000000
836,-3.200000,-0.000000,0.000000
837,-3.200000,-0.000000,0.000000
838,-3.200000,-0.000000,0.000000
839,-3.200000,-0.000000,0.000000
840,-3.200000,-0.000000,0.000000
841,-3.200000,-0.000000,0.000000
842,-3.200000,-0.000000,0.000000
843,-3.200000,-0.000000,0.000000
844,-3.200000,-0.000000,0.000000
845,-3.200000,-0.000000,0.000000
846,-3.200000,-0.000000,0.000000
847,-3.200000,-0.000000,0.000000
848,-3.200000,-0.000000,0.000000
849,-3.200000,-0.000000,0.000000
850,-3.200000,-0.000000,0.000000
851,-3.200000,-0.000000,0.000000
852,-3.200000,-0.000000,0.000000
853,-3.200000,-0.000000,0.000000
854,-3.200000,-0.000000,0.000000
855,-3.200000,-0.000000,0.000000
856,-3.200000,-0.000000,0.000000
857,-3.200000,-0.000000,0.000000
858,-3.200000,-0.000000,0.000000
859,-3.200000,-0.000000,0.000000
860,-3.200000,-0.000000,0.000000
861,-3.200000,-0.000000,0.000000
862,-3.200000,-0.000000,0.000000
863,-3.200000,-0.000000,0.000000
864,-3.200000,-0.000000,0.000000
865,-3.200000,-0.000000,0.000000
866,-3.200000,-0.000000,0.000000
867,-3.200000,-0.000000,0.000000
868,-3.200000,-0.000000,0.000000
869,-3.200000,-0.000000,0.000000
870,-3.200000,-0.000000,0.000000
871,-3.200000,-0.000000,0.000000
872,-3.200000,-0.000000,0.000000
873,-3.200000,-0.000000,0.000000
874,-3.200000,-0.000000,0.000000
875,-3.200000,-0.000000,0.000000
876,-3.200000,-0.000000,0.000000
877,-3.200000,-0.000000,0.000000
878,-3.200000,-0.000000,0.000000
879,-3.200000,-0.000000,0.000000
880,-3.200000,-0.000000,0.000000
881,-3.200000,-0.000000,0.000000
882,-3.200000,-0.000000,0.000000
883,-3.200000,-0.000000,0.000000
884,-3.200000,-0.000000,0.000000
885,-3.200000,-0.000000,0.000000
886,-3.200000,-0.000000,0.000000
887,-3.200000,-0.000000,0.000000
888,-3.200000,-0.000000,0.000000
889,-3.200000,-0.000000,0.000000
890,-3.200000,-0.000000,0.000000
891,-3.200000,-0.000000,0.000000
892,-3.200000,-0.000000,0.000000
893,-3.200000,-0.000000,0.000000
894,-3.200000,-0.000000,0.000000
895,-3.200000,-0.000000,0.000000
896,-3.200000,-0.000000,0.000000
897,-3.200000,-0.000000,0.000000
898,-3.200000,-0.000000,0.000000
899,-3.200000,-0.000000,0.000000
900,-3.200000,-0.000000,0.000000
901,-3.200000,-0.000000,0.000000
902,-3.200000,-0.000000,0.000000
903,-3.200000,-0.000000,0.000000
904,-3.200000,-0.000000,0.000000
905,-3.200000,-0.000000,0.000000
906,-3.200000,-0.000000,0.000000
907,-3.200000,-0.000000,0.000000
908,-3.200000,-0.000000,0.000000
909,-3.200000,-0.000000,0.000000
910,-3.200000,-0.000000,0.000000
911,-3.200000,-0.000000,0.000000
912,-3.200000,-0.000000,0.000000
913,-3.200000,-0.000000,0.000000
914,-3.200000,-0.000000,0.000000
915,-3.200000,-0.000000,0.000000
916,-3.200000,-0.000000,0.000000
917,-3.200000,-0.000000,0.000000
918,-3.200000,-0.000000,0.000000
919,-3.200000,-0.000000,0.000000
920,-3.200000,-0.000000,0.000000
921,-3.200000,-0.000000,0.000000
922,-3.200000,-0.000000,0.000000
923,-3.200000,-0.000000,0.000000
924,-3.200000,-0.000000,0.000000
925,-3.200000,-0.000000,0.000000
926,-3.200000,-0.000000,0.000000
927,-3.200000,-0.000000,0.000000
928,-3.200000,-0.000000,0.000000
929,-3.200000,-0.000000,0.000000
930,-3.200000,-0.000000,0.000000
931,-3.200000,-0.000000,0.000000
932,-3.200000,-0.000000,0.000000
933,-3.200000,-0.000000,0.000000
934,-3.200000,-0.000000,0.000000
935,-3.200000,-0.000000,0.000000
936,-3.200000,-0.000000,0.000000
937,-3.200000,-0.000000,0.000000
938,-3.200000,-0.000000,0.000000
939,-3.200000,-0.000000,0.000000
940,-3.200000,-0.000000,0.000000
941,-3.200000,-0.000000,0.000000
942,-3.200000,-0.000000,0.000000
943,-3.200000,-0.000000,0.000000
944,-3.200000,-0.000000,0.000000
945,-3.200000,-0.000000,0.000000
946,-3.200000,-0.000000,0.000000
947,-3.200000,-0.000000,0.000000
948,-3.200000,-0.000000,0.000000
949,-3.200000,-0.000000,0.000000
950,-3.200000,-0.000000,0.000000
951,-3.200000,-0.000000,0.000000
952,-3.200000,-0.000000,0.000000
953,-3.200000,-0.000000,0.000000
954,-3.200000,-0.000000,0.000000
955,-3.200000,-0.000000,0.000000
956,-3.200000,-0.000000,0.000000
957,-3.200000,-0.000000,0.000000
958,-3.200000,-0.000000,0.000000
959,-3.200000,-0.000000,0.000000
960,-3.200000,-0.000000,0.000000
961,-3.200000,-0.000000,0.000000
962,-3.200000,-0.000000,0.000000
963,-3.200000,-0.000000,0.000000
964,-3.200000,-0.000000,0.000000
965,-3.200000,-0.000000,0.000000
966,-3.200000,-0.000000,0.000000
967,-3.200000,-0.000000,0.000000
968,-3.200000,-0.000000,0.000000
969,-3.200000,-0.000000,0.000000
970,-3.200000,-0.000000,0.000000
971,-3.200000,-0.000000,0.000000
972,-3.200000,-0.000000,0.000000
973,-3.200000,-0.000000,0.000000
974,-3.200000,-0.000000,0.000000
975,-3.200000,-0.000000,0.000000
976,-3.200000,-0.000000,0.000000
977,-3.200000,-0.000000,0.000000
978,-3.200000,-0.000000,0.000000
979,-3.200000,-0.000000,0.000000
980,-3.200000,-0.000000,0.000000
981,-3.200000,-0.000000,0.000000
982,-3.200000,-0.000000,0.000000
983,-3.200000,-0.000000,0.000000
984,-3.200000,-0.000000,0.000000
985,-3.200000,-0.000000,0.000000
986,-3.200000,-0.000000,0.000000
987,-3.200000,-0.000000,0.000000
988,-3.200000,-0.000000,0.000000
989,-3.200000,-0.000000,0.000000
990,-3.200000,-0.000000,0.000000
991,-3.200000,-0.000000,0.000000
992,-3.200000,-0.000000,0.000000
993,-3.200000,-0.000000,0.000000
994,-3.200000,-0.000000,0.000000
995,-3.200000,-0.000000,0.000000
996,-3.200000,-0.000000,0.000000
997,-3.200000,-0.000000,0.000000
998,-3.200000,-0.000000,0.000000
999,-3.200000,-0.000000,0.000000
1000,-3.200000,-0.000000,0.000000
